decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,decode_time_ms,prefill_time_ms,sm_time,sm_time_pred,abs_err_ms,rel_err_pct
16384,8,6144,6144,0.123456,0.127584,0.25104,0.33922211872568564,0.08818211872568565,35.12672033368613
16384,8,7248,8192,0.039264,0.198432,0.237696,0.33665236714008184,0.09895636714008185,41.63148186763002
16384,8,8192,8192,0.118688,0.110368,0.2290559999999999,0.33506299863381983,0.10600699863381993,46.27994841166351
16384,8,10888,32768,0.062368,0.16256,0.224928,0.33089129427849695,0.10596329427849696,47.10987261634699
16384,8,10888,32768,0.057248,0.160512,0.2177599999999999,0.33089129427849695,0.11313129427849705,51.952284293946136
16384,8,122880,122880,0.071648,0.358304,0.429952,0.4888228257752134,0.05887082577521341,13.692418171147805
16384,8,30016,131072,0.0976,0.120768,0.218368,0.38410318343104644,0.16573518343104643,75.8971934674707
16384,8,30016,131072,0.094528,0.10944,0.2039679999999999,0.38410318343104644,0.18013518343104654,88.31541390367441
16384,8,131072,131072,0.083552,0.37328,0.456832,0.5036584071042374,0.046826407104237355,10.25024672182276
16384,16,0,0,0.056448,0.0,0.056448,0.21919903824870435,0.16275103824870435,288.3202916820868
16384,16,0,0,0.05808,0.0,0.05808,0.21919903824870435,0.16111903824870435,277.408812411681
16384,16,3244,1024,0.055424,0.09664,0.152064,0.34900056968588977,0.19693656968588977,129.50900258173516
16384,16,3244,1024,0.053312,0.093248,0.14656,0.34900056968588977,0.20244056968588978,138.12811796253396
16384,16,5338,1024,0.038912,0.428672,0.467584,0.34198460316175705,0.12559939683824295,26.861354716637642
16384,16,11277,6144,0.023456,0.397888,0.421344,0.3315736620856695,0.08977033791433048,21.305711702155598
16384,16,11277,6144,0.043584,0.255968,0.299552,0.3315736620856695,0.03202166208566953,10.68985087252615
16384,16,6475,28672,0.020992,0.107104,0.128096,0.3354790613266463,0.2073830613266463,161.8965942157806
16384,16,6475,28672,0.052928,0.105376,0.158304,0.3354790613266463,0.1771750613266463,111.92077352855662
16384,16,7400,32768,0.022496,0.105248,0.127744,0.33349072613221065,0.20574672613221065,161.06175329738434
16384,16,18016,131072,0.049728,0.09536,0.145088,0.34787309101859565,0.20278509101859565,139.76696282159494
16384,32,0,0,0.031936,0.0,0.031936,0.20089080439924611,0.16895480439924612,529.0418474425292
16384,32,0,0,0.028064,0.0,0.028064,0.20089080439924611,0.1728268043992461,615.8309734864813
16384,32,0,0,0.022336,0.0,0.022336,0.20089080439924611,0.17855480439924612,799.403672990894
16384,32,0,0,0.02992,0.0,0.02992,0.20089080439924611,0.1709708043992461,571.4264852915979
16384,32,512,512,0.02432,0.068256,0.0925759999999999,0.2850134758831775,0.1924374758831776,207.86972420841022
16384,32,1024,1024,0.040512,0.079776,0.120288,0.3052298978371244,0.1849418978371244,153.74924999760938
16384,32,4096,4096,0.015008,0.174496,0.189504,0.34169422675589267,0.15219022675589267,80.30977011350296
16384,32,6144,6144,0.017376,0.160928,0.178304,0.3296357774798473,0.1513317774798473,84.87290104531996
16384,32,17101,28672,0.011808,0.260672,0.27248,0.3096041628636934,0.03712416286369341,13.624545971701925
16384,32,17101,28672,0.026848,0.146368,0.173216,0.3096041628636934,0.1363881628636934,78.73877867153924
16384,32,17101,28672,0.026304,0.143968,0.170272,0.3096041628636934,0.1393321628636934,81.82916913156208
16384,32,122880,122880,0.027328,0.360512,0.38784,0.46919606865032737,0.08135606865032735,20.976709119824502
16384,64,30384,131072,0.015424,0.088768,0.104192,0.31276500884079184,0.20857300884079183,200.18140436961747
16640,65,28672,28672,0.016672,0.157664,0.174336,0.23941438751023192,0.06507838751023193,37.3292879899917
16896,33,0,0,0.019936,0.0,0.019936,0.18086617362644297,0.16093017362644296,807.2340169865719
16896,33,0,0,0.018336,0.0,0.018336,0.18086617362644297,0.16253017362644298,886.3992889749289
16896,33,0,0,0.018816,0.0,0.018816,0.18086617362644297,0.16205017362644297,861.2360418072011
16896,33,512,512,0.018048,0.06384,0.0818879999999999,0.24404504139521066,0.16215704139521075,198.02295989059562
16896,33,28672,28672,0.023552,0.215136,0.2386879999999999,0.28711049576786785,0.048422495767867946,20.286941852069635
16896,33,122880,122880,0.02784,0.360256,0.388096,0.45040747323245967,0.06231147323245967,16.05568550885855
17152,67,28672,28672,0.017088,0.194368,0.211456,0.23570757225414418,0.024251572254144177,11.468850377451657
17408,17,3244,1024,0.025312,0.200544,0.225856,0.3500963549919103,0.12424035499191027,55.008658167996536
17408,17,3244,1024,0.024896,0.20064,0.225536,0.3500963549919103,0.12456035499191029,55.228590997406315
17408,17,11277,6144,0.050144,0.24544,0.295584,0.3128712821559976,0.017287282155997563,5.848517563872727
17408,17,11277,6144,0.049856,0.248832,0.298688,0.3128712821559976,0.014183282155997567,4.748527612758989
17408,17,6475,28672,0.041088,0.104992,0.14608,0.32533781058076094,0.17925781058076096,122.71208281815511
17408,17,6475,28672,0.018752,0.107232,0.1259839999999999,0.32533781058076094,0.19935381058076104,158.23740362328644
17408,17,16890,122880,0.053472,0.068064,0.121536,0.31707280162780993,0.19553680162780993,160.8879686906019
17408,17,16890,122880,0.021376,0.113344,0.13472,0.31707280162780993,0.18235280162780992,135.35688956933635
17408,34,0,0,0.025152,0.0,0.025152,0.17914977670309895,0.15399777670309894,612.2685142457814
17408,34,0,0,0.024032,0.0,0.024032,0.17914977670309895,0.15511777670309895,645.463451660698
17408,34,0,0,0.0192,0.0,0.0192,0.17914977670309895,0.15994977670309896,833.0717536619738
17408,34,5456,2048,0.0288,0.33712,0.3659199999999999,0.3272032252332089,0.03871677476679103,10.58066647540201
17408,34,5456,2048,0.036384,0.343104,0.379488,0.3272032252332089,0.05228477476679111,13.777714912405955
17408,34,5456,2048,0.033152,0.348416,0.381568,0.3272032252332089,0.054364774766791135,14.247729046144103
17408,34,5456,2048,0.033504,0.3384,0.3719039999999999,0.3272032252332089,0.04470077476679102,12.019439093634656
17408,34,5456,2048,0.025248,0.33776,0.363008,0.3272032252332089,0.035804774766791114,9.863356941662751
17408,34,24576,24576,0.02496,0.217216,0.242176,0.28212569297402723,0.03994969297402723,16.496140399555376
17408,34,122880,122880,0.031136,0.365664,0.3968,0.4511474075503301,0.05434740755033013,13.696423273772714
17408,68,28672,28672,0.016256,0.19968,0.215936,0.23387190940546176,0.017935909405461775,8.306122835220517
17664,69,28672,28672,0.016224,0.200064,0.2162879999999999,0.23204834633121685,0.01576034633121695,7.286740980182422
17920,35,122880,122880,0.027648,0.343712,0.37136,0.4517913193014156,0.08043131930141556,21.658584473668558
17920,70,1304,2048,0.022656,0.13328,0.155936,0.20578823090176712,0.04985223090176713,31.969674034069833
17920,70,1304,2048,0.019424,0.142144,0.161568,0.20578823090176712,0.04422023090176713,27.36942395880814
17920,70,16506,24576,0.017024,0.250752,0.2677759999999999,0.23737236766628556,0.030403632333714348,11.354128948716225
17920,70,16506,24576,0.015584,0.260576,0.2761599999999999,0.23737236766628556,0.03878763233371435,14.045347745406417
17920,70,28485,122880,0.015552,0.085248,0.1008,0.26730401639042967,0.16650401639042967,165.18255594288658
17920,70,28485,122880,0.016608,0.084928,0.101536,0.26730401639042967,0.16576801639042965,163.26033760481963
18176,71,1304,2048,0.015936,0.118912,0.134848,0.20264452036093772,0.06779652036093772,50.27625204744432
18176,71,1304,2048,0.017376,0.128032,0.145408,0.20264452036093772,0.05723652036093771,39.36270381336495
18176,71,28485,122880,0.016736,0.084896,0.101632,0.26514689593153484,0.16351489593153484,160.88918444145037
18176,71,28485,122880,0.016192,0.083872,0.100064,0.26514689593153484,0.16508289593153486,164.97731045284502
18432,9,0,0,0.126816,0.0,0.126816,0.2169105090175787,0.09009450901757868,71.04348742869881
18432,9,0,0,0.119648,0.0,0.119648,0.2169105090175787,0.09726250901757869,81.29054310776502
18432,9,0,0,0.087648,0.0,0.087648,0.2169105090175787,0.1292625090175787,147.47913131797495
18432,9,9527,28672,0.03824,0.15264,0.19088,0.3305533836896668,0.1396733836896668,73.17339883155218
18432,9,9527,28672,0.094784,0.15872,0.253504,0.3305533836896668,0.0770493836896668,30.39375461123564
18432,9,10888,32768,0.079904,0.148928,0.228832,0.3290932703999312,0.10026127039993118,43.81435743249685
18432,9,122880,122880,0.068736,0.334688,0.403424,0.4976583852629002,0.09423438526290018,23.358646303368214
18432,9,30016,131072,0.083936,0.087104,0.17104,0.3778206340628225,0.20678063406282252,120.8960676232592
18432,9,131072,131072,0.084128,0.332064,0.416192,0.5140793176049234,0.09788731760492342,23.51974992429538
18432,18,2669,512,0.034176,0.246208,0.280384,0.27865489637491336,0.0017291036250866587,0.6166912609445113
18432,18,2669,512,0.075744,0.063776,0.13952,0.27865489637491336,0.13913489637491336,99.72397962651473
18432,18,5550,24576,0.042976,0.10592,0.148896,0.3313122303642473,0.18241623036424728,122.51251233360688
18432,18,5550,24576,0.040192,0.099552,0.139744,0.3313122303642473,0.19156823036424728,137.0851201942461
18432,18,15764,114688,0.03904,0.117152,0.156192,0.3100386292896893,0.15384662928968929,98.49840535346836
18432,18,15764,114688,0.02672,0.113696,0.140416,0.3100386292896893,0.16962262928968927,120.80007213543276
18432,18,16890,122880,0.050208,0.08304,0.133248,0.3128574005102811,0.1796094005102811,134.79331810629884
18432,18,16890,122880,0.017568,0.142688,0.160256,0.3128574005102811,0.1526014005102811,95.22351769062068
18432,36,3948,1024,0.023776,0.312832,0.336608,0.3442712651220887,0.007663265122088703,2.276614079905618
18432,36,10266,6144,0.024704,0.240544,0.265248,0.2977052930509725,0.0324572930509725,12.236583518432752
18432,36,10266,6144,0.026144,0.269088,0.295232,0.2977052930509725,0.0024732930509724915,0.8377455868511854
18432,36,10266,6144,0.011648,0.352,0.3636479999999999,0.2977052930509725,0.06594270694902743,18.133664133730267
18432,36,14658,24576,0.023744,0.219392,0.243136,0.2843636314047533,0.0412276314047533,16.956613337701246
18432,36,14658,24576,0.025696,0.22256,0.248256,0.2843636314047533,0.03610763140475329,14.544515099233568
18432,36,14658,24576,0.025504,0.223808,0.249312,0.2843636314047533,0.035051631404753286,14.05934387624875
18432,72,1304,2048,0.013888,0.133376,0.147264,0.19953650311481752,0.052272503114817515,35.49577840804101
18432,72,1304,2048,0.00864,0.12944,0.13808,0.19953650311481752,0.06145650311481751,44.50789623031395
18944,74,652,1024,0.02304,0.023616,0.046656,0.15142692319276208,0.10477092319276207,224.56044923002844
18944,74,652,1024,0.020832,0.030176,0.051008,0.15142692319276208,0.10041892319276208,196.86896799082905
18944,74,28672,28672,0.015904,0.239936,0.25584,0.22311811340918553,0.032721886590814486,12.789980687466574
19200,75,652,1024,0.009536,0.080192,0.089728,0.14963120828508636,0.05990320828508636,66.76088655167435
19200,75,652,1024,0.00816,0.080192,0.088352,0.14963120828508636,0.06127920828508636,69.35803183299343
19200,75,28672,28672,0.015776,0.217408,0.233184,0.22137063848660787,0.011813361513392129,5.066111531405297
19456,19,2669,512,0.026784,0.246208,0.272992,0.2709695241572483,0.0020224758427517253,0.7408553520805464
19456,19,15764,114688,0.023136,0.119808,0.142944,0.30632615919621387,0.16338215919621388,114.29801824225842
19456,19,15764,114688,0.044384,0.103552,0.147936,0.30632615919621387,0.15839015919621385,107.06667693882072
19456,76,24576,24576,0.016992,0.221184,0.238176,0.21927994928567784,0.018896050714322155,7.933650205865475
19712,77,24576,24576,0.016704,0.227712,0.244416,0.217754324959742,0.026661675040257987,10.908318211679264
19968,39,2728,1024,0.01344,0.18288,0.19632,0.28390503689498203,0.08758503689498204,44.613405101355966
19968,39,2728,1024,0.01408,0.18288,0.19696,0.28390503689498203,0.08694503689498204,44.14349964205018
19968,39,2728,1024,0.013024,0.18288,0.195904,0.28390503689498203,0.08800103689498204,44.92049008441994
19968,39,2728,1024,0.01392,0.18288,0.1967999999999999,0.28390503689498203,0.08710503689498214,44.26068947915762
19968,39,2728,1024,0.032864,0.057024,0.089888,0.28390503689498203,0.19401703689498204,215.84309017330682
19968,78,2140,1024,0.018208,0.175392,0.1936,0.0797107372151693,0.11388926278483069,58.82709854588363
19968,78,2140,1024,0.021216,0.176512,0.197728,0.0797107372151693,0.11801726278483068,59.68667198617833
19968,78,2140,1024,0.010656,0.194656,0.205312,0.0797107372151693,0.1256012627848307,61.17580208893328
19968,78,26586,114688,0.015328,0.097184,0.112512,0.24341964342795563,0.13090764342795563,116.34993905357263
19968,78,26586,114688,0.017856,0.101536,0.119392,0.24341964342795563,0.12402764342795564,103.88270858010222
20480,5,0,0,0.175424,0.0,0.175424,0.21462197978645303,0.039197979786453035,22.344707557947054
20480,5,0,0,0.174272,0.0,0.174272,0.21462197978645303,0.04034997978645302,23.153449657118195
20480,5,0,0,0.156288,0.0,0.156288,0.21462197978645303,0.05833397978645302,37.324669703658
20480,5,0,0,0.153792,0.0,0.153792,0.21462197978645303,0.06082997978645302,39.55340966139527
20480,5,256,256,0.31072,0.083584,0.394304,0.3184160871341728,0.07588791286582719,19.246041852435482
20480,5,256,256,0.264512,0.14672,0.411232,0.3184160871341728,0.09281591286582719,22.570206809252973
20480,5,386,256,0.257056,0.068608,0.325664,0.31559473019667994,0.010069269803320069,3.091919832502232
20480,5,512,512,0.257184,0.118912,0.376096,0.3181212250544405,0.05797477494555947,15.41488740788508
20480,5,512,512,0.260096,0.119168,0.379264,0.3181212250544405,0.061142774945559475,16.121428594741253
20480,5,512,512,0.249184,0.163072,0.4122559999999999,0.3181212250544405,0.09413477494555939,22.834058193345736
20480,5,512,512,0.25216,0.156576,0.408736,0.3181212250544405,0.09061477494555947,22.16951160298077
20480,5,1649,512,0.248896,0.086112,0.335008,0.32946940506826206,0.005538594931737917,1.6532724387888997
20480,5,1024,1024,0.347488,0.15184,0.499328,0.3492659044690214,0.1500620955309786,30.0528100829472
20480,5,1024,1024,0.33952,0.156576,0.496096,0.3492659044690214,0.1468300955309786,29.597113367368127
20480,5,1024,1024,0.290656,0.12304,0.413696,0.3492659044690214,0.06443009553097861,15.574261179943392
20480,5,1024,1024,0.285184,0.11632,0.4015039999999999,0.3492659044690214,0.05223809553097852,13.01060401166079
20480,5,1024,1024,0.28944,0.117664,0.4071039999999999,0.3492659044690214,0.05783809553097852,14.207203940756791
20480,5,2048,2048,0.341632,0.116736,0.458368,0.35823418320912737,0.10013381679087263,21.845725877651283
20480,5,2048,2048,0.316928,0.116896,0.433824,0.35823418320912737,0.07558981679087262,17.424074461272916
20480,5,2048,2048,0.109504,0.101312,0.210816,0.35823418320912737,0.14741818320912736,69.9274168986829
20480,5,6144,6144,0.283712,0.216448,0.50016,0.34065090905312534,0.1595090909468747,31.891612873255497
20480,5,6144,6144,0.288864,0.19456,0.483424,0.34065090905312534,0.14277309094687468,29.533720077380245
20480,5,6144,6144,0.282816,0.228,0.510816,0.34065090905312534,0.1701650909468747,33.31240426041367
20480,5,8577,6144,0.18768,0.25664,0.44432,0.33465808880959447,0.10966191119040553,24.680840653224145
20480,5,8577,6144,0.073792,0.291296,0.3650879999999999,0.33465808880959447,0.030429911190405445,8.334952447192308
20480,5,8192,8192,0.209728,0.23472,0.444448,0.33513612705423945,0.10931187294576056,24.594974652998904
20480,5,8192,8192,0.282208,0.14176,0.423968,0.33513612705423945,0.08883187294576056,20.95249475096247
20480,5,11436,8192,0.160896,0.220832,0.381728,0.32974014261949947,0.051987857380500546,13.619084107139257
20480,5,11436,8192,0.157024,0.218432,0.375456,0.32974014261949947,0.045715857380500546,12.176089177027546
20480,5,8085,28672,0.17424,0.125056,0.299296,0.33196804500962696,0.03267204500962695,10.916298583885835
20480,5,8085,28672,0.168352,0.123008,0.29136,0.33196804500962696,0.04060804500962695,13.937412482711062
20480,5,28672,28672,0.187264,0.355584,0.542848,0.3304405824057626,0.21240741759423742,39.128341192053284
20480,5,28672,28672,0.14176,0.446336,0.588096,0.3304405824057626,0.2576554175942374,43.811795624224175
20480,5,9240,32768,0.097888,0.125088,0.222976,0.32946107895130883,0.10648507895130882,47.75629617147532
20480,5,32768,32768,0.16416,0.282976,0.447136,0.3346215452380541,0.11251445476194588,25.16336299513926
20480,5,32768,32768,0.19856,0.188992,0.387552,0.3346215452380541,0.05293045476194591,13.65763942953356
20480,5,12615,122880,0.17888,0.07968,0.25856,0.319891750185751,0.06133175018575099,23.720509818127702
20480,5,12615,122880,0.193248,0.093888,0.287136,0.319891750185751,0.032755750185751,11.407747612891104
20480,5,13456,131072,0.1752,0.048864,0.2240639999999999,0.3210733921190929,0.09700939211909301,43.29539422624476
20480,5,131072,131072,0.195904,0.308736,0.50464,0.5231203492718994,0.018480349271899454,3.662085699092314
20480,10,0,0,0.16832,0.0,0.16832,0.21462197978645303,0.046301979786453035,27.508305481495388
20480,10,0,0,0.165728,0.0,0.165728,0.21462197978645303,0.048893979786453046,29.50254621213859
20480,10,612,256,0.087008,0.164736,0.2517439999999999,0.31015076166265576,0.05840676166265585,23.20085549711448
20480,10,612,256,0.152224,0.0,0.152224,0.31015076166265576,0.15792676166265576,103.74629602602465
20480,10,512,512,0.143616,0.167616,0.3112319999999999,0.3181212250544405,0.0068892250544406175,2.213533651565591
20480,10,512,512,0.141824,0.165632,0.307456,0.3181212250544405,0.010665225054440508,3.468862228884949
20480,10,1224,512,0.100992,0.207232,0.308224,0.322836867883864,0.014612867883864011,4.740989632171411
20480,10,1224,512,0.1104,0.203264,0.313664,0.322836867883864,0.009172867883864011,2.924424825247402
20480,10,767,1024,0.172608,0.014848,0.187456,0.33835400795196247,0.15089800795196245,80.49782773128757
20480,10,767,1024,0.154016,0.010624,0.1646399999999999,0.33835400795196247,0.17371400795196257,105.51142368316488
20480,10,767,1024,0.091424,0.108544,0.199968,0.33835400795196247,0.13838600795196246,69.20407662824175
20480,10,767,1024,0.089216,0.10864,0.197856,0.33835400795196247,0.14049800795196246,71.010233681042
20480,10,767,1024,0.091968,0.108576,0.200544,0.33835400795196247,0.13781000795196247,68.71809076908932
20480,10,1534,2048,0.111232,0.199968,0.3112,0.36122291237601,0.05002291237601003,16.074200634964665
20480,10,1534,2048,0.115712,0.188896,0.304608,0.36122291237601,0.05661491237601002,18.586154131214553
20480,10,1534,2048,0.11264,0.183392,0.296032,0.36122291237601,0.06519091237600999,22.021576172849553
20480,10,1534,2048,0.106816,0.191968,0.298784,0.36122291237601,0.062438912376010014,20.897676038880935
20480,10,1534,2048,0.122688,0.18288,0.305568,0.36122291237601,0.05565491237601,18.2135931694451
20480,10,2048,2048,0.149216,0.22736,0.376576,0.35823418320912737,0.018341816790872656,4.870681294313141
20480,10,2048,2048,0.149152,0.226048,0.3752,0.35823418320912737,0.016965816790872612,4.521806180936197
20480,10,8192,8192,0.138688,0.140384,0.279072,0.33513612705423945,0.056064127054239465,20.08948481189065
20480,10,8192,8192,0.13328,0.15648,0.28976,0.33513612705423945,0.045376127054239435,15.659900281004774
20480,10,8166,24576,0.052736,0.155584,0.20832,0.3324990551412057,0.1241790551412057,59.60976149251426
20480,10,8166,24576,0.054912,0.15168,0.206592,0.3324990551412057,0.1259070551412057,60.94478737860406
20480,10,9527,28672,0.037856,0.158496,0.196352,0.32967916011231413,0.13332716011231413,67.90211462695268
20480,10,9527,28672,0.086464,0.109088,0.195552,0.32967916011231413,0.13412716011231413,68.58899940287705
20480,10,10888,32768,0.040288,0.154752,0.19504,0.32765277886329436,0.13261277886329437,67.99260606198439
20480,10,32768,32768,0.083552,0.217184,0.300736,0.3346215452380541,0.03388554523805409,11.26753871769728
20480,10,114688,114688,0.071232,0.29536,0.366592,0.4874006250658307,0.12080862506583073,32.95451757425987
20480,10,28140,122880,0.08112,0.140992,0.222112,0.3624398417093482,0.14032784170934817,63.17886548648798
20480,10,28140,122880,0.100992,0.08304,0.184032,0.3624398417093482,0.17840784170934817,96.9439237248675
20480,10,122880,122880,0.068512,0.315616,0.384128,0.5051709167378826,0.12104291673788259,31.511089204088893
20480,10,30016,131072,0.075328,0.1064,0.181728,0.37099902365662407,0.18927102365662407,104.15072176914073
20480,20,0,0,0.065312,0.0,0.065312,0.1917366874747426,0.12642468747474261,193.57038136137712
20480,20,0,0,0.061856,0.0,0.061856,0.1917366874747426,0.1298806874747426,209.97265822998997
20480,20,7518,4096,0.05072,0.378368,0.4290879999999999,0.3257574186467327,0.10333058135326723,24.08144281668731
20480,20,32768,32768,0.044704,0.214944,0.259648,0.30472575011358316,0.04507775011358317,17.361100456611712
20480,20,15764,114688,0.033408,0.118976,0.152384,0.30277364471150925,0.15038964471150926,98.6912305173176
20480,40,1974,512,0.014912,0.183072,0.197984,0.16735662181887,0.030627378181129983,15.469622889289026
20480,40,1974,512,0.039872,0.068672,0.108544,0.16735662181887,0.05881262181887001,54.18320848583985
20480,40,32768,32768,0.023808,0.264,0.287808,0.274829954989114,0.012978045010886008,4.509271809986521
20992,41,1974,512,0.014912,0.18304,0.197952,0.1634134698154739,0.0345385301845261,17.447931915073404
20992,41,32768,32768,0.024256,0.283136,0.307392,0.27255728414142766,0.03483471585857234,11.332343020824336
20992,82,1070,512,0.008704,0.111936,0.12064,0.0012682213684733767,0.11937177863152662,98.94875549695509
20992,82,1070,512,0.00832,0.111936,0.1202559999999999,0.0012682213684733767,0.11898777863152653,98.94539867576388
20992,82,1070,512,0.021568,0.015968,0.037536,0.0012682213684733767,0.03626777863152662,96.62131988364936
21504,21,0,0,0.029024,0.0,0.029024,0.18944815824361605,0.16042415824361606,552.729321401654
21504,21,0,0,0.034464,0.0,0.034464,0.18944815824361605,0.15498415824361605,449.69869499656465
21504,21,32768,32768,0.043392,0.261984,0.305376,0.30153937527894925,0.00383662472105073,1.2563609193422962
21504,42,6844,4096,0.025024,0.390784,0.415808,0.3206517583705235,0.0951562416294765,22.88465869571449
22016,43,114688,114688,0.023616,0.298592,0.322208,0.4340544996564155,0.11184649965641552,34.712514790574886
22016,86,0,0,0.012416,0.0,0.012416,0.08989713668783139,0.0774811366878314,624.0426601790543
22016,86,0,0,0.008992,0.0,0.008992,0.08989713668783139,0.08090513668783139,899.745737186737
22016,86,0,0,0.008128,0.0,0.008128,0.08989713668783139,0.0817691366878314,1006.0179218483194
22016,86,0,0,0.009504,0.0,0.009504,0.08989713668783139,0.08039313668783139,845.8873809746569
22528,11,0,0,0.088544,0.0,0.088544,0.21233345055532737,0.12378945055532738,139.80557751550347
22528,11,0,0,0.083648,0.0,0.083648,0.21233345055532737,0.12868545055532737,153.84163465393956
22528,11,256,256,0.144064,0.082848,0.226912,0.31604170498695083,0.08912970498695083,39.27941448092248
22528,11,256,256,0.125344,0.080832,0.206176,0.31604170498695083,0.10986570498695084,53.28733945122169
22528,11,612,256,0.040128,0.164736,0.204864,0.30740741281074246,0.10254341281074247,50.05438379156048
22528,11,612,256,0.112,0.027968,0.139968,0.30740741281074246,0.16743941281074246,119.62692387598767
22528,11,512,512,0.109184,0.103968,0.213152,0.31536937740875093,0.10221737740875092,47.955157544264615
22528,11,512,512,0.127136,0.084832,0.211968,0.31536937740875093,0.10340137740875094,48.781597886827704
22528,11,512,512,0.123776,0.10032,0.224096,0.31536937740875093,0.09127337740875094,40.72958794835738
22528,11,1024,1024,0.147104,0.130368,0.277472,0.34448699152170104,0.06701499152170104,24.15198345119545
22528,11,1024,1024,0.138144,0.13056,0.268704,0.34448699152170104,0.07578299152170104,28.20314975649824
22528,11,1024,1024,0.110272,0.130144,0.240416,0.34448699152170104,0.10407099152170105,43.287880807309435
22528,11,1024,1024,0.112928,0.130112,0.24304,0.34448699152170104,0.10144699152170103,41.74086221268146
22528,11,2048,2048,0.127904,0.212032,0.339936,0.3602523464325511,0.02031634643255109,5.976521001762417
22528,11,2048,2048,0.16048,0.119392,0.279872,0.3602523464325511,0.0803803464325511,28.720395906897117
22528,11,6144,6144,0.093824,0.330592,0.424416,0.34164653653723676,0.08276946346276326,19.501965869044348
22528,11,6144,6144,0.0912,0.333152,0.424352,0.34164653653723676,0.08270546346276325,19.489825301344933
22528,11,8192,8192,0.135872,0.178176,0.314048,0.33553258750487025,0.021484587504870256,6.841179534615809
22528,11,32768,32768,0.091712,0.184416,0.276128,0.33093035612111343,0.05480235612111345,19.846721854036335
22528,11,114688,114688,0.101696,0.29376,0.395456,0.49226527397148745,0.09680927397148748,24.48041601884596
22528,11,28140,122880,0.089216,0.082272,0.171488,0.355443735420752,0.18395573542075203,107.27032528267402
22528,11,28140,122880,0.065664,0.175904,0.241568,0.355443735420752,0.11387573542075202,47.1402401894092
22528,11,122880,122880,0.090912,0.295488,0.3863999999999999,0.5114635634311364,0.1250635634311365,32.36634664366888
22528,11,122880,122880,0.071232,0.308704,0.379936,0.5114635634311364,0.13152756343113642,34.618347150871834
22528,22,0,0,0.0448,0.0,0.0448,0.18715962901249128,0.14235962901249127,317.76702904573943
22528,22,0,0,0.044928,0.0,0.044928,0.18715962901249128,0.14223162901249128,316.5768095897687
22528,22,512,512,0.079168,0.075168,0.154336,0.26892066574686524,0.11458466574686524,74.2436409825739
22528,22,512,512,0.090368,0.070784,0.161152,0.26892066574686524,0.10776866574686525,66.87392384014177
22528,22,2048,2048,0.073312,0.161984,0.235296,0.37111918696204427,0.13582318696204426,57.7243926637275
22528,22,2048,2048,0.070304,0.17232,0.242624,0.37111918696204427,0.12849518696204426,52.960625066788225
22528,22,8192,8192,0.067616,0.198176,0.265792,0.32297582872707054,0.05718382872707056,21.514503343618532
22528,22,32768,32768,0.047168,0.188448,0.235616,0.29840371050282677,0.06278771050282678,26.648322059124496
22528,44,0,0,0.022688,0.0,0.022688,0.16198580746965519,0.1392978074696552,613.9712952647003
22528,44,0,0,0.016416,0.0,0.016416,0.16198580746965519,0.1455698074696552,886.7556497907846
22528,44,8192,8192,0.030944,0.223776,0.25472,0.31041906994926904,0.05569906994926904,21.866783114505747
22528,44,114688,114688,0.024288,0.29248,0.316768,0.4335568701231933,0.11678887012319333,36.86889778108689
22528,88,8192,8192,0.018336,0.12816,0.146496,0.272748793615861,0.12625279361586103,86.18173439265307
22784,89,8192,8192,0.020416,0.139104,0.15952,0.27325933090926213,0.11373933090926214,71.30098477260665
23040,45,0,0,0.024128,0.0,0.024128,0.16026941054631116,0.13614141054631115,564.2465622774832
23040,45,0,0,0.021216,0.0,0.021216,0.16026941054631116,0.13905341054631115,655.4176590606672
23040,45,8192,8192,0.034592,0.171712,0.206304,0.31091211302047483,0.10460811302047485,50.70580939801208
23040,45,114688,114688,0.029504,0.292064,0.3215679999999999,0.4329875585638723,0.11141955856387237,34.648832770634016
23040,90,8192,8192,0.015808,0.16624,0.182048,0.27378596662311594,0.09173796662311595,50.39218591971127
23296,91,2048,2048,0.021024,0.113536,0.13456,0.08663665748057525,0.04792334251942476,35.614850267111144
23296,91,122880,122880,0.016288,0.297568,0.313856,0.3628835628161422,0.04902756281614218,15.621037296130128
23552,23,256,256,0.042784,0.07632,0.119104,0.27742897047473924,0.15832497047473926,132.9300195415261
23552,23,256,256,0.045952,0.07424,0.120192,0.27742897047473924,0.15723697047473925,130.82149433800856
23552,23,512,512,0.050112,0.10576,0.155872,0.26635070128833505,0.11047870128833504,70.8778364865627
23552,23,512,512,0.047296,0.086336,0.133632,0.26635070128833505,0.13271870128833504,99.31655687884268
23552,23,512,512,0.044192,0.079488,0.12368,0.26635070128833505,0.14267070128833503,115.35470673377671
23552,23,1024,1024,0.042272,0.131744,0.174016,0.2765134237453992,0.10249742374539922,58.90114917329395
23552,23,1024,1024,0.041728,0.13312,0.174848,0.2765134237453992,0.10166542374539922,58.14503096712529
23552,23,2048,2048,0.048736,0.13584,0.184576,0.3731640186467331,0.1885880186467331,102.17364047694886
23552,23,2048,2048,0.064,0.136768,0.200768,0.3731640186467331,0.1723960186467331,85.86827514680282
23552,23,8192,8192,0.070624,0.12176,0.192384,0.3236209813904214,0.1312369813904214,68.21616214987806
